"NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","MD5_HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"748968.pdf","Signature","Done","53215","File","pdf","2003-04-03T23:56:54","false","051a855b77d7df5b807f71272233e4ca","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"750154.jpg","Signature","Done","102366","File","jpg","1999-11-27T13:35:20","false","fd5e3a7e5f73583eef5ce7a4744812fb","1","fmt/42","image/jpeg","JPEG File Interchange Format","1.00"
"751447.xls","Container","Done","109568","File","xls","2007-02-05T10:09:06","false","1bdefdb0ed4af1c59a43e419b8210a5e","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"752107.doc","Container","Done","33792","File","doc","2006-07-24T09:11:26","false","26835982b454cdcf050cb7c69ac92498","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"753360.pdf","Signature","Done","33945","File","pdf","2000-02-01T10:47:28","false","25b0f51f45aa615b6e5c8588b0a7f8bf","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"753901.jpg","Signature","Done","975094","File","jpg","2002-02-15T11:18:38","false","a49a940043d7376ecc6e0710542902e0","1","x-fmt/390","image/jpeg","Exchangeable Image File Format (Compressed)","2.1"
"755100.gif","Signature","Done","4853","File","gif","2000-07-11T16:53:20","false","648bcb3d0b76e5dd130b07185028a57c","1","fmt/4","image/gif","Graphics Interchange Format","89a"
"757597.ps","Signature","Done","9937","File","ps","2009-02-18T21:32:20","false","80514fd0d11a8308f83e8b380fe0462a","1","x-fmt/408","application/postscript","PostScript","3.0"
"757843.jpg","Signature","Done","1625","File","jpg","2006-07-06T11:24:38","false","c40488682c72db818d706921a5f1ca1c","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"758022.txt","Extension","Done","67687","File","txt","1998-07-20T14:45:58","false","24eb0810fd9c62c6398c9c83d57cfdbc","1","x-fmt/111","text/plain","Plain Text File",""
"758458.html","Signature","Done","87162","File","html","2008-04-01T05:22:58","false","0221fb41eb7a4873665eca97ae091ce7","1","fmt/96","text/html","Hypertext Markup Language",""
"759844.pdf","Signature","Done","53209","File","pdf","2002-06-11T02:18:20","false","4da9a4c3fa5ffcd12a1e26b914010c2c","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"761371.txt","Extension","Done","69547","File","txt","2001-11-20T15:14:18","false","2721c941712cfeb4c63696d84fbd5683","1","x-fmt/111","text/plain","Plain Text File",""
"761573.pdf","Signature","Done","81581","File","pdf","2005-12-19T20:57:00","false","1fa7a1c07ae146a22ad53d264f10a17a","1","fmt/19","application/pdf","Acrobat PDF 1.5 - Portable Document Format","1.5"
"762075.jpg","Signature","Done","569528","File","jpg","2003-09-17T15:44:56","false","ab1c128082439cf6f74c68246191ca3b","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"762462.jpg","Signature","Done","87369","File","jpg","2003-09-17T15:32:30","false","67da9c6900c5b4afe1c81d5d26698c33","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"763413.jpg","Signature","Done","1602","File","jpg","2002-04-24T14:54:18","false","d89c829f52127266a15f77f767c5532f","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"765264.jpg","Signature","Done","229861","File","jpg","2002-01-16T08:12:40","false","b4a4d6faacbfe186c0080242cd8747b2","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"766091.jpg","Signature","Done","1298","File","jpg","2006-07-06T11:32:02","false","c92ff79d722bc9a486c020467d7cb0f9","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"766696.ppt","Container","Done","208896","File","ppt","2008-12-18T12:24:42","false","1d23a20dffbab9a3b3b103d2ba4b9b5d","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"768264.jpg","Signature","Done","23424","File","jpg","1999-07-22T17:34:04","false","ea447b7b11abc9b021e865225865c1e4","1","fmt/42","image/jpeg","JPEG File Interchange Format","1.00"
"769069.kmz","Signature","Done","498426","Container","kmz","2008-12-09T21:59:50","true","41794f94bbe805db8738930f6a692f4c","1","x-fmt/263","application/zip","ZIP Format",""
"771767.html","Signature","Done","52564","File","html","2009-03-15T20:00:04","false","26de96e7ebc2863f058f284e3631d1b6","1","fmt/102","application/xhtml+xml","Extensible Hypertext Markup Language","1.0"
"773282.jpg","Signature","Done","29830","File","jpg","2006-04-13T00:19:00","false","878497755c67672f821294d386f21a98","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"773506.pdf","Signature","Done","443676","File","pdf","2005-09-14T06:53:12","false","45e8074f431a697559ebd13082ce8f41","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"774022.html","Signature","Done","45431","File","html","2009-03-16T10:04:04","false","830c533c967e63ad9a7972c311f7dc7f","1","fmt/96","text/html","Hypertext Markup Language",""
"774221.pdf","Signature","Done","368289","File","pdf","2008-09-16T06:45:44","false","5e830374945238151841cab47d055eb1","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"775410.jpg","Signature","Done","112072","File","jpg","2001-08-01T13:18:06","false","cb8b3275b7e8315cc5bed9b0cbb400d4","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"776384.doc","Container","Done","30208","File","doc","2006-02-07T10:24:02","false","2750ac518d53ff0d78da6755b933a5d4","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"777088.jpg","Signature","Done","70757","File","jpg","2001-07-27T09:29:32","false","8ac690ec691a2ea53b1cde23bdbe2b1c","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"777127.doc","Container","Done","85504","File","doc","2003-01-29T09:39:50","false","945ceea2b6e6e9bacf008c06366b9ef3","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"778741.html","Signature","Done","228","File","html","2009-01-30T11:29:12","false","ff934df4152f7bbff61ca88ed5423775","1","fmt/96","text/html","Hypertext Markup Language",""
"779675.gif","Signature","Done","3556","File","gif","2004-10-05T09:27:14","false","c678f8ff416ef8fbc30ee5117a4e9a92","1","fmt/3","image/gif","Graphics Interchange Format","87a"
"779728.ps","Signature","Done","20231","File","ps","2000-02-14T12:53:56","false","7b326fb83897f7a34689441bf3df06ec","1","x-fmt/406","application/postscript","PostScript","2.0"
"780156.pdf","Signature","Done","243906","File","pdf","2002-01-08T06:13:18","false","891e427834557a192a4ea92afc2d56ff","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"782151.jpg","Signature","Done","881216","File","jpg","2006-05-16T14:10:30","false","464795152618b1cb95f301946e1ae4ee","1","fmt/44","image/jpeg","JPEG File Interchange Format","1.02"
"788244.log","Extension","Done","111563","File","log","2008-01-16T05:56:22","false","7048def90862185001c4700037051a25","1","x-fmt/62","","Log File",""
"788435.gif","Signature","Done","6079","File","gif","2000-07-05T10:42:38","false","5fd31624f8f4c1ae57553f894921aacd","1","fmt/4","image/gif","Graphics Interchange Format","89a"
"788603.html","Signature","Done","113284","File","html","2009-03-16T10:00:12","false","162e6604489086419c282f7a64a18965","1","fmt/96","text/html","Hypertext Markup Language",""
"789265.ppt","Container","Done","5257728","File","ppt","2007-04-27T09:42:28","false","3ff61ac7210c7e79a11e7db4b70ea938","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"789332.jpg","Signature","Done","915365","File","jpg","2006-06-06T16:25:08","false","aaa73379eb0727ef16274d1e15888fd6","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"789428.xml","Signature","Done","83234","File","xml","2007-05-15T12:50:00","false","12542ef6d52133d33335428649eb0c95","1","fmt/101","application/xml, text/xml","Extensible Markup Language","1.0"
"789460.pdf","Signature","Done","110116","File","pdf","2007-01-25T12:57:52","false","452dcd27bce4b359b8544c3cd39be04f","1","fmt/20","application/pdf","Acrobat PDF 1.6 - Portable Document Format","1.6"
"791639.html","Signature","Done","307","File","html","2009-03-16T09:59:12","false","a41ead76ec1bbceec433b80b587bfe7c","1","fmt/96","text/html","Hypertext Markup Language",""
"791907.html","Signature","Done","34867","File","html","2002-12-11T09:26:12","false","80809af0eb0cfe466c012c04ddc8a1f1","1","fmt/98","text/html","Hypertext Markup Language","3.2"
"792626.jpg","Signature","Done","3036","File","jpg","1997-02-11T17:04:52","false","23a5ac3cbd60caa5ece8d6d35d92b316","1","fmt/42","image/jpeg","JPEG File Interchange Format","1.00"
"793324.html","Signature","Done","8305","File","html","2009-03-16T10:06:28","false","a791ecd0497accbae901a07b1b2b977e","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"794437.html","Signature","Done","108714","File","html","2009-03-16T09:57:40","false","8c6d71c3a3a9f8a4d3276ac37442e6d4","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"796677.html","Signature","Done","4694","File","html","2009-03-15T19:58:46","false","74b53cec74a924df33c0d58d25444915","1","fmt/96","text/html","Hypertext Markup Language",""
"796793.png","Signature","Done","10330","File","png","2005-08-15T20:37:34","false","962d0515f37012e9ee1cff3d2dd01742","1","fmt/11","image/png","Portable Network Graphics","1.0"
"798796.ppt","Container","Done","4540416","File","ppt","2008-07-18T13:23:04","false","3a5e0d675c6ac1ca3d0b0496d08210f2","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"799188.html","Signature","Done","48874","File","html","2009-03-16T09:55:16","false","ecd8f4340c0e75884ce134103f94c5fb","1","fmt/99","text/html","Hypertext Markup Language","4.0"
"799816.pdf","Signature","Done","51901","File","pdf","2002-11-22T10:57:12","false","066e34c1c05135a015a8ee5fe1f22d22","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"800627.pdf","Signature","Done","155587","File","pdf","2006-12-12T11:16:06","false","3b1259b88619e5a7e1e805a6eeac7f9d","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"801619.pdf","Signature","Done","2145559","File","pdf","2008-12-10T11:19:34","false","71d98478ced87c558e9e8104cfc8a45f","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"801729.txt","Extension","Done","197447","File","txt","2007-07-13T15:43:10","false","e18ff6cc6aaaace0b729089fa3e16942","1","x-fmt/111","text/plain","Plain Text File",""
"802203.ppt","Container","Done","8525312","File","ppt","2007-04-30T08:54:58","false","54101be695b2c999b858edb2db600df0","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"803179.doc","Container","Done","59904","File","doc","2002-05-30T03:48:30","false","197db6b55f2ea82d3e3213b43fbec738","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"803618.doc","Container","Done","42496","File","doc","2008-05-06T12:23:36","false","9aaefd87a13a0482d9dc1eff31e539d1","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"804331.xls","Container","Done","216576","File","xls","2000-03-21T11:09:28","false","4ce5670b377b0f4ab28584e6a333b7ca","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"804655.xls","Container","Done","28160","File","xls","2008-10-15T12:42:58","false","572b8febe3c5ccd5929c2045fd3e4969","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"807874.gif","Signature","Done","77727","File","gif","2005-08-08T02:38:52","false","2ca771e87f46dddc394fb5cc5ee58b04","1","fmt/4","image/gif","Graphics Interchange Format","89a"
"808494.dbase3","Signature","Done","1698","File","dbase3","1998-02-11T21:00:00","true","141079711c4800c984acb273f43a91f3","1","x-fmt/9","","dBASE Database","III"
"808726.ppt","Container","Done","1096704","File","ppt","2004-10-01T10:24:40","false","83e311f20ffb96a459d371c16f7072e5","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"808745.html","Signature","Done","6991","File","html","2009-02-18T23:49:12","false","e809db13bb35914669090bc00517af61","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"808956.xml","","Done","22435","File","xml","2009-02-18T23:51:20","false","5e9da86975d5515c00a434db8452e759","0","","","",""
"809766.jpg","Signature","Done","1093074","File","jpg","1999-02-12T08:49:10","false","7e13b75ccf7ba3fded090057d540a354","1","fmt/44","image/jpeg","JPEG File Interchange Format","1.02"
"810045.jpg","Signature","Done","48990","File","jpg","2005-06-08T14:35:30","false","260ef173e4429d7591e1466e42b429f2","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"810515.txt","Extension","Done","266077","File","txt","2007-11-01T17:37:38","false","fdbaed7ee1f24595a29c94bbf286ed82","1","x-fmt/111","text/plain","Plain Text File",""
"812619.xml","Signature","Done","6840","File","xml","2009-02-18T23:58:58","false","7713d1b7b7575f13d7f3fdd6e6ae39ea","1","fmt/101","application/xml, text/xml","Extensible Markup Language","1.0"
"814024.pdf","Signature","Done","4063296","File","pdf","2003-06-25T07:26:04","false","8a70846749b906febf155b8ab41cc44e","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"814891.jpg","Signature","Done","1511902","File","jpg","2005-08-08T08:24:06","false","0182cf73aa58436272685eca4ba6b53f","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"816545.pdf","Signature","Done","41171","File","pdf","2006-11-09T11:14:04","false","dbba7460af31f76d8fd41319fd666ab4","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"818567.png","Signature","Done","2376125","File","png","2004-12-08T20:04:24","false","dd00a8d22e51a59eacbdd1872de8257a","1","fmt/11","image/png","Portable Network Graphics","1.0"
"818725.html","","Done","15249","File","html","2009-03-16T08:04:40","false","6b8d851fa94f4d223a8f444d13e06cf6","0","","","",""
"818838.html","Signature","Done","33994","File","html","2009-03-15T19:56:56","false","a5f00d54270421404ef8b2fb2d73a8a5","1","fmt/102","application/xhtml+xml","Extensible Hypertext Markup Language","1.0"
"819400.doc","Container","Done","47104","File","doc","2003-05-09T14:45:26","true","5fd27a52f996186e2f9078ca3667f143","1","x-fmt/45","","Microsoft Word Document Template","97-2003"
"820083.ppt","Container","Done","2251341","File","ppt","2003-12-01T13:30:34","false","4e64013d052e75d09320b790360119fb","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"821017.doc","Container","Done","1267712","File","doc","2008-06-26T10:57:52","false","96b15afb2d7008f01907acbb9a987bb6","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"822928.xls","Container","Done","38400","File","xls","2008-10-14T07:20:00","false","a1429240f9c025ba4446ed244202bc29","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"830543.ppt","Container","Done","299520","File","ppt","2007-05-17T00:41:18","false","5d6b34ff0ea1a87abffa497e5bbadd17","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"831863.html","Signature","Done","21438","File","html","2008-01-25T14:55:54","false","dca1577840c74d857d02218e914c9904","1","fmt/99","text/html","Hypertext Markup Language","4.0"
"833380.jpg","Signature","Done","955760","File","jpg","2001-07-05T13:22:52","false","5045ea15beeb2f512af9d08285213142","1","fmt/44","image/jpeg","JPEG File Interchange Format","1.02"
"833857.doc","Container","Done","68096","File","doc","2009-02-19T01:24:14","false","aabf9ee43b61aec7575188055e64ef2e","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"835777.pdf","Signature","Done","1137896","File","pdf","2008-11-14T12:22:08","false","7797afc36c886d5fe05c8d8a29830750","1","fmt/19","application/pdf","Acrobat PDF 1.5 - Portable Document Format","1.5"
"838062.xls","Container","Done","138752","File","xls","2008-08-08T15:20:34","false","664aedae3f48a1fd02062ebbd971701b","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"838629.txt","Extension","Done","614","File","txt","1994-06-30T21:00:00","false","0711edc544c47da874b6e4a6758dc5e6","1","x-fmt/111","text/plain","Plain Text File",""
"841061.html","Signature","Done","6844","File","html","2009-05-02T16:02:26","false","02f55292882b8f29974d4e093929ee9e","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"842074.pdf","Signature","Done","69187","File","pdf","2004-12-09T13:07:04","false","d1b4df14a5006c5cd13395fc24e9fc87","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"842408.jpg","Signature","Done","683088","File","jpg","2006-12-26T08:08:48","false","b43910e3c2ff471e666b8a705f45e5ff","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"842707.txt","Extension","Done","256557","File","txt","2009-02-13T08:43:50","false","e87051aee6be7a45c11df7c246ca1be6","1","x-fmt/111","text/plain","Plain Text File",""
"842710.xml","Signature","Done","26911","File","xml","2008-11-07T12:24:42","false","35b7a1dd5c620e8ae52f858913c8be1a","1","fmt/101","application/xml, text/xml","Extensible Markup Language","1.0"
"842747.pdf","Signature","Done","21100","File","pdf","2008-01-30T13:59:32","false","7d744f3c877a167de07db65c18309f29","1","fmt/276","application/pdf","Acrobat PDF 1.7 - Portable Document Format","1.7"
"842977.doc","Container","Done","181760","File","doc","2006-08-28T04:48:24","false","0e513dd8a78fe1670839c31239ef47d2","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"846869.pdf","Signature","Done","140033","File","pdf","2008-11-03T12:39:24","false","2ed4744d6bee11a9b1ce2af2c81e38e1","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"847184.gif","Signature","Done","36670","File","gif","2001-08-03T09:29:54","false","6f74c01b9aeff382e8b87ce4b485d39d","1","fmt/3","image/gif","Graphics Interchange Format","87a"
"850207.html","Signature","Done","400","File","html","2009-03-16T05:35:48","false","649486b6710d4e5956a21250eb0b6469","1","fmt/98","text/html","Hypertext Markup Language","3.2"
"850997.pdf","Signature","Done","90813","File","pdf","2003-03-05T19:04:24","false","39ca1de246cf54dcdfffefa22be91a2a","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"851360.jpg","Signature","Done","965171","File","jpg","2002-10-24T07:38:00","false","2845b3592ca8121b5bc4665f6bebc2d4","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"852036.pdf","Signature","Done","86802","File","pdf","2008-10-09T14:26:46","false","95afac5bdae59f6049b5e20909ae2e7f","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"852539.pdf","Signature","Done","113931","File","pdf","2009-02-19T03:09:18","false","65787d5b47084d0fe7afc8e5b2ca3c1d","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"857179.jpg","Signature","Done","46503","File","jpg","2004-08-22T05:29:24","false","6ee21f9d1aab9b61dfec7f05fde4a35d","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"857400.pdf","Signature","Done","385278","File","pdf","2008-05-21T16:26:30","false","ee4bf63d5edf5098a3c6da9dc9bdab2c","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"857904.jpg","Signature","Done","126955","File","jpg","1997-09-26T10:55:38","false","d955700dff8bf748c8f45ddb21289e0c","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"858339.html","Signature","Done","28854","File","html","2009-03-17T15:49:50","false","342f1826f7a9ebbd908051a0048efbc3","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"858584.gif","Signature","Done","3948","File","gif","2004-10-06T08:25:16","false","a4f12960c84f813206920dfd174ac459","1","fmt/3","image/gif","Graphics Interchange Format","87a"
"862426.jpg","Signature","Done","1164292","File","jpg","2001-11-08T08:18:48","false","d089a226baca33f6d8bed89d4f047fd0","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"862692.pdf","Signature","Done","209087","File","pdf","2004-06-09T12:44:52","false","609691d2406008c4906e14e84fa4d52e","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"865216.jpg","Signature","Done","3070","File","jpg","2005-09-29T08:50:24","false","f8ee6debbb3ab339a8ecbd8c7cbf799c","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"866479.html","Signature","Done","11622","File","html","2009-03-17T15:49:30","false","de027d8703e41a9166513c9950b84c93","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"867708.jpg","Signature","Done","1047336","File","jpg","2006-01-30T04:19:36","false","03b0e7d2cb67a4ed72057cce7b22aeda","1","x-fmt/391","image/jpeg","Exchangeable Image File Format (Compressed)","2.2"
"868172.xls","Container","Done","22528","File","xls","2006-12-21T09:52:16","false","1ec9fb935937db825622062bc1a8b505","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"868896.jpg","Signature","Done","435280","File","jpg","2004-07-29T13:44:44","false","eb30c2bcd5f0bfd240c11bcd49288612","1","fmt/42","image/jpeg","JPEG File Interchange Format","1.00"
"869462.jpg","Signature","Done","853325","File","jpg","2000-10-11T11:33:06","false","8c027476242d360ec723651ff7b25f2c","1","fmt/44","image/jpeg","JPEG File Interchange Format","1.02"
"870165.pdf","Signature","Done","132884","File","pdf","2009-02-19T08:44:48","false","c07bd7464df31e66604ec8fb8d556064","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"871037.jpg","Signature","Done","684004","File","jpg","1997-10-15T14:49:08","false","65c124d497b323e900d3eb401915cc51","1","fmt/44","image/jpeg","JPEG File Interchange Format","1.02"
"871193.pdf","Signature","Done","3422499","File","pdf","2004-08-06T13:34:34","false","732c5c2387cb20722f0e965448640d01","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"873386.xls","Container","Done","7218176","File","xls","2005-05-06T07:47:40","false","29229a004904161b65846a01571dbab3","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"873883.pdf","Signature","Done","52055","File","pdf","2006-11-27T23:00:20","false","6a21bf625d50791ac7c38dcd88d19ab3","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"874479.html","Signature","Done","28065","File","html","2009-03-12T10:42:38","false","85e035d92b3d4b89f04317cebe9069d6","1","fmt/102","application/xhtml+xml","Extensible Hypertext Markup Language","1.0"
"875386.ppt","Container","Done","297984","File","ppt","2006-11-22T08:54:44","false","e17e59f68ee43e2619755e3ee7b2c1ea","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"876615.ppt","Container","Done","717312","File","ppt","2007-04-20T11:38:44","false","6fbb72ddcf8169db0826612af104d388","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"876727.html","","Done","75766","File","html","2003-03-18T16:05:28","false","aeed4ea7a041fd38a851b9b145121db2","0","","","",""
"877577.jpg","Signature","Done","89352","File","jpg","1995-11-06T08:55:10","false","7ad81836ec62b1ea7824493edd951143","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"878960.jpg","Signature","Done","62001","File","jpg","2004-08-25T13:09:50","false","fcc618e21b1fe24d6a4539a1a26824f3","1","x-fmt/391","image/jpeg","Exchangeable Image File Format (Compressed)","2.2"
"879798.kml","Signature","Done","112537","File","kml","2009-03-15T19:47:38","false","d8841d317f073f683ed9520b86b81c6a","1","fmt/244","","Keyhole Markup Language (XML)",""
"879957.ppt","Container","Done","205312","File","ppt","2004-09-24T13:40:04","false","e60f830f5e15ce1b5eebe6f330d2f690","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"880311.doc","Container","Done","670720","File","doc","2008-01-08T12:23:22","false","9ca3631aca23c16a7fdb7f30f855fc73","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"882089.pdf","Signature","Done","53560","File","pdf","2006-12-12T15:07:54","false","d5b10ca7263d669e231190db206deb89","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"882218.html","","Done","6141","File","html","2002-06-28T15:25:34","false","b08f083b7538665f1eafeba619135482","0","","","",""
"882968.doc","Container","Done","25600","File","doc","2003-02-03T12:50:14","false","54940902adf946a633b00b0ea398c8d2","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"882972.doc","Container","Done","21504","File","doc","2004-02-20T13:36:52","false","3e50d4bc0ad93b2fea81590e6bfa5d61","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"883203.html","","Done","22563","File","html","2009-03-13T08:19:22","false","732fb81e620cc849a3cb0f411a45100e","0","","","",""
"883698.pdf","Signature","Done","315151","File","pdf","2008-04-18T07:46:24","false","08c5357b763af666327b9fbd00e5583b","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"886816.pdf","Signature","Done","30232","File","pdf","2007-05-03T13:48:18","false","d07fc1799d71578239b9d7de706e06b4","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"886823.pdf","Signature","Done","167443","File","pdf","2004-03-11T05:38:42","false","4c67a0044205ef25eaa05390317f718d","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"887926.ppt","Container","Done","1848832","File","ppt","2009-02-19T14:31:20","false","358c212ea7f60afec523b528fa7994c9","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"888324.gif","Signature","Done","15874","File","gif","2007-02-06T11:31:22","false","dd6bfef6769321c09a4f6107f25cd6a1","1","fmt/4","image/gif","Graphics Interchange Format","89a"
"889664.csv","Extension","Done","9139","File","csv","2005-03-09T10:23:46","false","7c6e61aa36c41e6600e489f19fa8d61b","1","x-fmt/18","text/csv","Comma Separated Values",""
"893146.gif","Signature","Done","14272","File","gif","2007-02-06T11:24:46","false","c13a1b6d73e6574272768c36c208ccf1","1","fmt/4","image/gif","Graphics Interchange Format","89a"
"893847.gif","Signature","Done","13853","File","gif","2007-02-06T11:24:48","false","bd634bfddd8f9720ded084eaeacf8bab","1","fmt/4","image/gif","Graphics Interchange Format","89a"
"894015.pdf","Signature","Done","471808","File","pdf","2007-10-02T05:44:38","false","aa45c705d3011aff03a4351a6e103e60","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"894265.doc","Container","Done","52224","File","doc","2005-12-02T08:28:46","false","7df6a9f5b4aa1c827f130ba9fa97e6e8","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"894801.html","Signature","Done","11870","File","html","2001-05-07T12:17:28","false","6fadc2067034447b68b3e4a916b6c740","1","fmt/98","text/html","Hypertext Markup Language","3.2"
"897050.doc","Container","Done","49664","File","doc","2003-10-10T06:09:26","false","b9ecbd987b3da23233557b382b543e31","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"897384.doc","Container","Done","52736","File","doc","2009-02-19T17:44:02","false","f98477b6c542b16a660984ad41d75403","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"897761.jpg","Signature","Done","3802758","File","jpg","2007-08-13T10:42:16","false","a45823a03294798ccda2b299c02d8bd0","1","fmt/645","image/jpeg","Exchangeable Image File Format (Compressed)","2.2.1"
"898084.jpg","Signature","Done","102009","File","jpg","2002-12-13T12:51:18","false","a06d419f70b24f2982cbba44b02a568d","1","fmt/44","image/jpeg","JPEG File Interchange Format","1.02"
"899200.jpg","Signature","Done","44987","File","jpg","2001-10-11T11:04:00","false","837b424af03497e18559cdc6a58affaa","1","fmt/44","image/jpeg","JPEG File Interchange Format","1.02"
"900588.pdf","Signature","Done","101406","File","pdf","2005-09-13T08:11:04","false","5f473bfe07854b60b32a2819f3fbd2a3","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
